19210, 128, 67
19211, 43, 43
19212, 128, 63
19213, 110, 55
19214, 113, 60
19215, 109, 64
19216, 126, 69
19217, 134, 64
19218, 139, 66
19219, 137, 69
19220, 124, 60
19221, 117, 65
19222, 127, 61
19223, 126, 61
19224, 122, 64
19225, 109, 60
19226, 121, 67
19227, 124, 63
19228, 96, 68
19229, 138, 67
19230, 138, 63
19231, 130, 67
19232, 126, 64
19233, 129, 59
19234, 119, 59
19235, 118, 64
19236, 143, 63
19237, 135, 51
19238, 126, 60
19239, 126, 63
19240, 122, 61
19241, 124, 68
19242, 126, 65
19243, 106, 63
19244, 119, 65
19245, 114, 55
19246, 126, 61
19247, 120, 63
19248, 145, 58
19249, 133, 59
19250, 140, 68
19251, 124, 65
19252, 118, 56
19253, 135, 60
19254, 130, 64
19255, 125, 67
19256, 129, 57
19257, 136, 61
19258, 78, 58
19259, 106, 66
19260, 107, 61
19261, 133, 62
19262, 152, 61
19263, 125, 63
19264, 115, 67
19265, 137, 66
19266, 115, 64
19267, 141, 72
19268, 124, 66
19269, 100, 65
19270, 133, 65
19271, 126, 71
19272, 122, 69
19273, 151, 68
19274, 111, 66
19275, 126, 69
19276, 165, 66
19277, 121, 62
19278, 137, 59
19279, 109, 57
19280, 117, 67
19281, 146, 50
19282, 135, 56
19283, 142, 68
19284, 128, 58
19285, 122, 56
19286, 127, 59
19287, 135, 58
19288, 133, 59
19289, 128, 64
19290, 119, 65
19291, 148, 68
19292, 156, 67
19293, 129, 63
19294, 117, 61
19295, 116, 59
19296, 131, 65
19297, 129, 63
19298, 133, 67
19299, 143, 54
19300, 110, 60
19301, 117, 67
19302, 108, 59
19303, 139, 60
19304, 117, 65
19305, 130, 68
19306, 132, 64
19307, 142, 61
19308, 122, 66
19309, 127, 63
19310, 112, 60
19311, 152, 69
19312, 116, 65
19313, 139, 64
19314, 122, 57
19315, 117, 59
19316, 148, 63
19317, 105, 61
19318, 120, 63
19319, 122, 69
19320, 133, 62
19321, 103, 63
19322, 117, 67
19323, 143, 70
19324, 128, 65
19325, 122, 70
19326, 137, 59
19327, 148, 61
19328, 140, 60
19329, 119, 60
19330, 129, 63
19331, 134, 66
19332, 111, 66
19333, 135, 62
19334, 108, 62
19335, 118, 67
19336, 144, 71
19337, 128, 60
19338, 141, 65
19339, 130, 69
19340, 130, 65
19341, 125, 66
19342, 126, 67
19343, 127, 64
19344, 126, 67
19345, 126, 59
19346, 141, 68
19347, 111, 68
19348, 136, 64
19349, 126, 64
19350, 135, 61
19351, 144, 62
19352, 126, 63
19353, 117, 69
19354, 124, 60
19355, 117, 62
19356, 152, 63
19357, 147, 66
19358, 128, 68
19359, 142, 58
19360, 130, 53
19361, 112, 61
19362, 142, 65
19363, 146, 64
19364, 123, 60
19365, 126, 64
19366, 112, 67
19367, 116, 64
19368, 125, 59
19369, 135, 67
19370, 122, 61
19371, 131, 65
19372, 139, 62
19373, 120, 59
19374, 125, 68
19375, 137, 65
19376, 134, 70
19377, 123, 52
19378, 120, 62
19379, 105, 64
19380, 150, 67
19381, 142, 66
19382, 124, 61
19383, 120, 58
19384, 125, 67
19385, 135, 66
19386, 141, 58
19387, 75, 68
19388, 115, 60
19389, 105, 60
19390, 130, 68
19391, 130, 63
19392, 120, 62
19393, 115, 62
19394, 136, 62
19395, 106, 64
19396, 133, 65
19397, 112, 58
19398, 124, 63
19399, 124, 64
19400, 124, 61
19401, 133, 52
19402, 127, 61
19403, 129, 64
19404, 133, 66
19405, 127, 65
19406, 134, 64
19407, 135, 68
19408, 132, 63
19409, 133, 68
19410, 123, 65
19411, 135, 64
19412, 135, 69
19413, 145, 44
19414, 104, 59
19415, 151, 64
19416, 116, 59
19417, 119, 63
19418, 128, 68
19419, 123, 59
19420, 127, 67
19421, 119, 58
19422, 140, 60
19423, 129, 64
19424, 136, 69
19425, 125, 61
19426, 128, 66
19427, 144, 63
19428, 132, 62
19429, 123, 65
19430, 113, 53
19431, 134, 57
19432, 131, 64
19433, 120, 55
19434, 138, 55
19435, 139, 70
19436, 125, 54
19437, 121, 63
19438, 124, 62
19439, 112, 56
19440, 126, 62
19441, 100, 60
19442, 122, 42
19443, 125, 67
19444, 143, 69
19445, 124, 61
19446, 129, 70
19447, 149, 68
19448, 135, 67
19449, 137, 68
19450, 134, 67
19451, 152, 61
19452, 126, 71
19453, 118, 66
19454, 141, 67
19455, 147, 59
19456, 137, 57
19457, 129, 64
19458, 72, 60
19459, 127, 69
19460, 123, 67
19461, 128, 64
19462, 137, 64
19463, 112, 61
19464, 129, 62
19465, 115, 64
19466, 110, 60
19467, 129, 68
19468, 109, 63
19469, 133, 55
19470, 131, 41
19471, 138, 63
19472, 127, 67
19473, 117, 57
19474, 128, 62
19475, 138, 71
19476, 112, 67
19477, 109, 57
19478, 123, 66
19479, 128, 53
19480, 134, 69
19481, 158, 58
19482, 117, 68
19483, 117, 64
19484, 131, 63
19485, 153, 62
19486, 130, 70
19487, 127, 61
19488, 131, 64
19489, 112, 66
19490, 115, 63
19491, 140, 62
19492, 122, 52
19493, 117, 58
19494, 132, 69
19495, 112, 58
19496, 133, 61
19497, 117, 65
19498, 128, 69
19499, 133, 64
19500, 100, 62
19501, 128, 63
19502, 149, 62
19503, 133, 62
19504, 113, 65
19505, 107, 62
19506, 133, 64
19507, 103, 57
19508, 139, 66
19509, 136, 67
19510, 78, 62
19511, 144, 58
19512, 147, 65
19513, 119, 61
19514, 116, 65
19515, 132, 65
19516, 128, 63
19517, 154, 66
19518, 133, 69
19519, 146, 69
19520, 116, 62
19521, 121, 70
19522, 137, 64
19523, 117, 65
19524, 134, 63
19525, 148, 61
19526, 124, 68
19527, 134, 60
19528, 137, 65
19529, 132, 63
19530, 56, 50
19531, 112, 64
19532, 143, 59
19533, 117, 58
19534, 145, 61
19535, 117, 61
19536, 131, 65
19537, 130, 57
19538, 115, 65
19539, 120, 59
19540, 122, 58
19541, 145, 59
19542, 124, 60
19543, 99, 64
19544, 127, 69
19545, 143, 65
19546, 139, 65
19547, 142, 64
19548, 130, 63
19549, 133, 67
19550, 113, 58
19551, 120, 61
19552, 135, 53
19553, 132, 64
19554, 124, 58
19555, 136, 65
19556, 126, 64
19557, 125, 58
19558, 119, 64
19559, 119, 64
19560, 132, 66
19561, 115, 64
19562, 129, 70
19563, 129, 64
19564, 121, 64
19565, 83, 55
19566, 122, 65
19567, 116, 67
19568, 123, 67
19569, 116, 67
19570, 133, 65
19571, 129, 70
19572, 113, 58
19573, 123, 65
19574, 138, 53
19575, 125, 65
19576, 124, 50
19577, 124, 69
19578, 113, 58
19579, 140, 61
19580, 132, 70
19581, 121, 54
19582, 125, 61
19583, 125, 71
19584, 149, 68
19585, 132, 68
19586, 135, 65
19587, 136, 57
19588, 125, 55
19589, 128, 59
19590, 133, 56
19591, 131, 72
19592, 120, 62
19593, 126, 62
19594, 122, 66
19595, 121, 63
19596, 123, 66
19597, 119, 58
19598, 116, 56
19599, 133, 66
19600, 119, 57
19601, 145, 69
19602, 133, 61
19603, 125, 59
19604, 129, 65
19605, 107, 65
19606, 156, 57
19607, 120, 57
19608, 120, 60
19609, 123, 66
19610, 129, 61
19611, 138, 63
19612, 138, 47
19613, 107, 65
19614, 105, 56
19615, 138, 67
19616, 130, 69
19617, 138, 66
19618, 110, 68
19619, 105, 62
19620, 121, 64
19621, 128, 61
19622, 82, 65
19623, 131, 70
19624, 123, 57
19625, 146, 66
19626, 139, 48
19627, 153, 63
19628, 122, 67
19629, 149, 68
19630, 119, 61
19631, 136, 62
19632, 140, 64
19633, 147, 54
19634, 111, 63
19635, 120, 62
19636, 106, 61
19637, 109, 64
19638, 143, 57
19639, 123, 64
19640, 120, 66
19641, 114, 60
19642, 146, 59
19643, 147, 71
19644, 145, 61
19645, 138, 66
19646, 97, 62
19647, 101, 65
19648, 138, 71
19649, 124, 61
19650, 129, 67
19651, 128, 72
19652, 125, 45
19653, 107, 60
19654, 147, 68
19655, 72, 62
19656, 64, 58
19657, 130, 68
19658, 115, 55
19659, 125, 65
19660, 136, 56
19661, 128, 54
19662, 126, 63
19663, 135, 53
19664, 121, 63
19665, 126, 60
19666, 127, 66
19667, 127, 71
19668, 125, 70
19669, 118, 65
19670, 99, 60
19671, 121, 66
19672, 122, 59
19673, 77, 59
19674, 112, 61
19675, 146, 62
19676, 154, 68
19677, 142, 69
19678, 116, 57
19679, 73, 66
19680, 116, 66
19681, 140, 65
19682, 137, 66
19683, 142, 64
19684, 145, 59
19685, 143, 64
19686, 135, 66
19687, 163, 60
19688, 140, 61
19689, 131, 63
19690, 127, 60
19691, 122, 61
19692, 131, 58
19693, 131, 65
19694, 105, 59
19695, 135, 58
19696, 139, 60
19697, 126, 56
19698, 126, 68
19699, 138, 64
19700, 103, 62
19701, 131, 63
19702, 113, 64
19703, 126, 58
19704, 117, 60
19705, 121, 64
19706, 138, 66
19707, 118, 51
19708, 87, 64
19709, 140, 64
19710, 126, 61
19711, 125, 67
19712, 124, 63
19713, 134, 63
19714, 125, 60
19715, 134, 60
19716, 112, 56
19717, 132, 60
19718, 139, 65
19719, 122, 57
19720, 130, 60
19721, 133, 69
19722, 125, 63
19723, 147, 67
19724, 134, 69
19725, 113, 63
19726, 115, 59
19727, 139, 69
19728, 124, 64
19729, 144, 65
19730, 113, 65
19731, 132, 63
19732, 142, 47
19733, 124, 65
19734, 130, 63
19735, 126, 57
19736, 126, 67
19737, 128, 65
19738, 139, 62
19739, 114, 62
19740, 144, 60
19741, 119, 64
19742, 127, 65
19743, 131, 68
19744, 72, 55
19745, 121, 70
19746, 147, 61
19747, 120, 54
19748, 117, 64
19749, 126, 64
19750, 144, 59
19751, 139, 66
19752, 114, 68
19753, 124, 70
19754, 130, 64
19755, 145, 63
19756, 129, 62
19757, 131, 64
19758, 127, 69
19759, 140, 58
19760, 134, 66
19761, 132, 63
19762, 135, 64
19763, 129, 71
19764, 122, 64
19765, 138, 56
19766, 137, 65
19767, 137, 69
19768, 144, 52
19769, 141, 64
19770, 116, 59
19771, 80, 57
19772, 107, 67
19773, 123, 64
19774, 132, 64
19775, 148, 58
19776, 139, 67
19777, 147, 50
19778, 119, 57
19779, 146, 18
19780, 132, 56
19781, 140, 65
19782, 142, 65
19783, 111, 61
19784, 82, 59
19785, 109, 63
19786, 119, 64
19787, 140, 54
19788, 123, 60
19789, 112, 66
19790, 119, 65
19791, 126, 66
19792, 142, 69
19793, 107, 67
19794, 110, 61
19795, 125, 69
19796, 136, 63
19797, 118, 66
19798, 120, 63
19799, 134, 61
19800, 146, 54
19801, 142, 61
19802, 123, 67
19803, 98, 60
19804, 139, 57
19805, 141, 69
19806, 137, 59
19807, 125, 65
19808, 129, 60
19809, 141, 63
19810, 137, 50
19811, 136, 57
19812, 118, 59
19813, 110, 52
19814, 136, 63
19815, 118, 53
19816, 138, 69
19817, 139, 65
19818, 123, 73
19819, 136, 55
19820, 135, 64
19821, 125, 56
19822, 135, 60
19823, 128, 71
19824, 135, 69
19825, 111, 62
19826, 133, 67
19827, 146, 63
19828, 138, 62
19829, 134, 64
19830, 124, 61
19831, 118, 62
19832, 113, 60
19833, 137, 54
19834, 108, 67
19835, 115, 65
19836, 136, 61
19837, 126, 59
19838, 123, 61
19839, 125, 61
19840, 130, 72
19841, 143, 43
19842, 136, 65
19843, 119, 63
19844, 124, 67
19845, 127, 66
19846, 141, 65
19847, 122, 69
19848, 124, 60
19849, 132, 61
19850, 122, 59
19851, 140, 59
19852, 116, 60
19853, 143, 57
19854, 119, 62
19855, 134, 67
19856, 102, 59
19857, 147, 62
19858, 124, 65
19859, 155, 61
19860, 113, 66
19861, 122, 63
19862, 121, 67
19863, 123, 60
19864, 126, 66
19865, 121, 63
19866, 137, 65
19867, 128, 58
19868, 133, 71
19869, 131, 64
19870, 124, 63
19871, 123, 63
19872, 118, 59
19873, 113, 57
19874, 127, 62
19875, 106, 61
19876, 118, 54
19877, 134, 58
19878, 110, 63
19879, 125, 62
19880, 117, 71
19881, 122, 67
19882, 96, 58
19883, 131, 57
19884, 119, 63
19885, 142, 60
19886, 128, 66
19887, 110, 57
19888, 74, 64
19889, 149, 73
19890, 114, 60
19891, 121, 66
19892, 131, 51
19893, 150, 21
19894, 153, 66
19895, 110, 57
19896, 118, 58
19897, 119, 54
19898, 127, 67
19899, 114, 64
19900, 125, 62
19901, 114, 63
19902, 106, 63
19903, 121, 61
19904, 102, 61
19905, 147, 68
19906, 134, 64
19907, 126, 68
19908, 121, 64
19909, 124, 60
19910, 148, 63
19911, 132, 53
19912, 136, 67
19913, 128, 53
19914, 139, 67
19915, 129, 67
19916, 115, 66
19917, 139, 71
19918, 124, 59
19919, 115, 59
19920, 124, 66
19921, 96, 67
19922, 141, 60
19923, 122, 65
19924, 113, 60
19925, 133, 63
19926, 134, 64
19927, 136, 60
19928, 127, 65
19929, 128, 68
19930, 127, 64
19931, 117, 66
19932, 147, 69
19933, 123, 65
19934, 132, 64
19935, 122, 64
19936, 108, 65
19937, 128, 61
19938, 131, 61
19939, 129, 66
19940, 135, 62
19941, 126, 60
19942, 128, 63
19943, 140, 65
19944, 135, 54
19945, 124, 63
19946, 125, 68
19947, 146, 38
19948, 131, 61
19949, 99, 55
19950, 143, 70
19951, 129, 63
19952, 125, 61
19953, 129, 54
19954, 118, 58
19955, 122, 62
19956, 122, 65
19957, 83, 63
19958, 129, 60
19959, 144, 56
19960, 114, 56
19961, 134, 69
19962, 123, 65
19963, 130, 68
19964, 141, 67
19965, 125, 62
19966, 137, 61
19967, 129, 58
19968, 123, 65
19969, 118, 72
19970, 126, 65
19971, 113, 62
19972, 140, 64
19973, 134, 62
19974, 120, 62
19975, 110, 64
19976, 130, 66
19977, 124, 62
19978, 123, 61
19979, 132, 71
19980, 105, 65
19981, 134, 61
19982, 126, 67
19983, 68, 61
19984, 110, 60
19985, 150, 67
19986, 114, 64
19987, 141, 62
19988, 121, 61
19989, 129, 57
19990, 123, 69
19991, 120, 49
19992, 120, 63
19993, 135, 61
19994, 129, 61
19995, 144, 69
19996, 124, 69
19997, 61, 57
19998, 124, 63
19999, 121, 62
20000, 115, 61
20001, 127, 63
20002, 137, 69
20003, 125, 70
20004, 142, 65
20005, 122, 57
20006, 135, 69
20007, 132, 67
20008, 138, 65
20009, 119, 65
20010, 123, 68
20011, 126, 69
20012, 123, 58
20013, 131, 62
20014, 142, 60
20015, 133, 67
20016, 130, 67
20017, 134, 57
20018, 123, 61
20019, 136, 66
20020, 122, 60
20021, 118, 59
20022, 114, 67
20023, 109, 64
20024, 118, 59
20025, 130, 62
20026, 64, 58
20027, 143, 67
20028, 135, 67
20029, 124, 58
20030, 124, 60
20031, 158, 61
20032, 126, 54
20033, 117, 64
20034, 122, 63
20035, 138, 61
20036, 145, 68
20037, 129, 57
20038, 133, 58
20039, 132, 61
20040, 128, 59
20041, 110, 67
20042, 136, 64
20043, 129, 61
20044, 136, 65
20045, 123, 64
20046, 118, 65
20047, 130, 61
20048, 91, 63
20049, 135, 67
20050, 74, 68
20051, 134, 66
20052, 121, 53
20053, 120, 62
20054, 116, 63
20055, 132, 60
20056, 129, 69
20057, 112, 62
20058, 124, 63
20059, 126, 65
20060, 145, 60
20061, 129, 65
20062, 145, 69
20063, 58, 56
20064, 115, 62
20065, 138, 67
20066, 115, 66
20067, 148, 57
20068, 110, 63
20069, 130, 64
20070, 117, 49
20071, 143, 66
20072, 128, 59
20073, 131, 63
20074, 135, 58
20075, 118, 62
20076, 110, 58
20077, 120, 62
20078, 117, 65
20079, 119, 71
20080, 131, 60
20081, 121, 63
20082, 130, 67
20083, 136, 60
20084, 131, 66
20085, 131, 66
20086, 120, 57
20087, 117, 61
20088, 119, 62
20089, 135, 54
20090, 138, 69
20091, 114, 62
20092, 145, 64
20093, 121, 61
20094, 117, 66
20095, 134, 66
20096, 148, 68
20097, 128, 65
20098, 138, 64
20099, 109, 57
20100, 130, 66
20101, 113, 62
20102, 77, 59
20103, 129, 65
20104, 122, 59
20105, 138, 68
20106, 92, 57
20107, 147, 60
20108, 104, 61
20109, 138, 63
20110, 121, 67
20111, 122, 64
20112, 126, 58
20113, 128, 68
20114, 124, 67
20115, 138, 66
20116, 127, 55
20117, 136, 63
20118, 118, 65
20119, 127, 73
20120, 128, 62
20121, 123, 57
20122, 130, 57
20123, 136, 68
20124, 114, 68
20125, 140, 65
20126, 122, 58
20127, 122, 68
20128, 142, 67
20129, 134, 63
20130, 146, 64
20131, 116, 62
20132, 124, 61
20133, 124, 60
20134, 126, 72
20135, 85, 60
20136, 105, 61
20137, 125, 63
20138, 127, 64
20139, 139, 63
20140, 117, 64
20141, 133, 66
20142, 114, 64
20143, 123, 62
20144, 124, 68
20145, 117, 61
20146, 121, 60
20147, 105, 60
20148, 123, 65
20149, 153, 58
20150, 122, 67
20151, 123, 66
20152, 132, 57
20153, 141, 59
20154, 148, 55
20155, 132, 66
20156, 125, 66
20157, 115, 57
20158, 101, 54
20159, 139, 63
20160, 130, 63
20161, 127, 64
20162, 115, 64
20163, 130, 64
20164, 126, 56
20165, 135, 65
20166, 135, 70
20167, 137, 70
20168, 111, 71
20169, 133, 58
20170, 126, 67
20171, 135, 64
20172, 146, 69
20173, 144, 62
20174, 127, 67
20175, 155, 63
20176, 128, 68
20177, 122, 69
20178, 127, 66
20179, 119, 57
20180, 130, 49
20181, 118, 61
20182, 137, 63
20183, 121, 57
20184, 112, 64
20185, 137, 71
20186, 119, 64
20187, 107, 61
20188, 148, 53
20189, 112, 64
20190, 130, 64
20191, 124, 58
20192, 74, 56
20193, 132, 53
20194, 113, 59
20195, 131, 56
20196, 73, 67
20197, 97, 59
20198, 109, 69
20199, 127, 59
20200, 128, 65
20201, 129, 55
20202, 130, 58
20203, 129, 60
20204, 131, 66
20205, 115, 60
20206, 115, 63
20207, 140, 66
20208, 119, 61
20209, 135, 57
20210, 116, 63
20211, 116, 62
20212, 123, 66
20213, 122, 62
20214, 132, 64
20215, 110, 58
20216, 123, 67
20217, 152, 60
20218, 136, 55
20219, 107, 64
20220, 120, 69
20221, 61, 58
20222, 139, 65
20223, 107, 65
20224, 114, 63
20225, 125, 47
20226, 131, 66
20227, 147, 67
20228, 108, 58
20229, 143, 62
20230, 139, 67
20231, 109, 60
20232, 105, 58
20233, 120, 63
20234, 103, 59
20235, 64, 57
20236, 99, 58
20237, 135, 71
20238, 131, 62
20239, 145, 67
20240, 105, 58
20241, 115, 68
20242, 127, 63
20243, 127, 59
20244, 144, 64
20245, 134, 61
20246, 135, 56
20247, 122, 61
20248, 121, 64
20249, 121, 66
20250, 138, 64
20251, 116, 68
20252, 137, 59
20253, 126, 63
20254, 152, 70
20255, 126, 66
20256, 132, 68
20257, 126, 65
20258, 127, 68
20259, 134, 61
20260, 124, 67
20261, 119, 49
20262, 129, 66
20263, 133, 60
20264, 117, 66
20265, 147, 63
20266, 112, 68
20267, 106, 64
20268, 109, 60
20269, 85, 60
20270, 83, 57
20271, 134, 63
20272, 124, 64
20273, 143, 64
20274, 111, 69
20275, 129, 70
20276, 105, 57
20277, 126, 69
20278, 130, 64
20279, 137, 47
20280, 124, 64
20281, 139, 66
20282, 121, 67
20283, 116, 63
20284, 154, 62
20285, 118, 54
20286, 128, 65
20287, 124, 66
20288, 132, 61
20289, 71, 63
20290, 124, 67
20291, 127, 70
20292, 115, 49
20293, 123, 59
20294, 144, 62
20295, 107, 60
20296, 143, 62
20297, 136, 67
20298, 129, 63
20299, 104, 64
20300, 140, 66
20301, 142, 61
20302, 144, 63
20303, 177, 14
20304, 145, 60
20305, 100, 66
20306, 128, 62
20307, 138, 63
20308, 134, 68
20309, 124, 60
20310, 130, 61
20311, 126, 66
20312, 122, 61
20313, 136, 53
20314, 113, 59
20315, 135, 68
20316, 124, 63
20317, 120, 59
20318, 106, 61
20319, 131, 63
20320, 125, 68
20321, 114, 62
20322, 136, 51
20323, 127, 62
20324, 136, 68
20325, 134, 67
20326, 138, 58
20327, 135, 69
20328, 97, 62
20329, 135, 62
20330, 114, 64
20331, 131, 66
20332, 131, 60
20333, 131, 64
20334, 135, 69
20335, 116, 67
20336, 122, 67
20337, 138, 62
20338, 139, 64
20339, 120, 59
20340, 134, 66
20341, 129, 66
20342, 157, 72
20343, 122, 66
20344, 145, 66
20345, 138, 53
20346, 113, 58
20347, 134, 61
20348, 112, 64
20349, 159, 65
20350, 112, 57
20351, 130, 62
20352, 124, 58
20353, 110, 56
20354, 127, 59
20355, 142, 70
20356, 157, 67
20357, 129, 70
20358, 119, 62
20359, 149, 69
20360, 64, 57
20361, 128, 59
20362, 121, 66
20363, 152, 56
20364, 129, 60
20365, 138, 69
20366, 123, 59
20367, 142, 63
20368, 124, 62
20369, 126, 59
20370, 133, 61
20371, 142, 61
20372, 137, 68
20373, 140, 69
20374, 134, 55
20375, 132, 69
20376, 109, 60
20377, 130, 64
20378, 104, 68
20379, 137, 58
20380, 149, 61
20381, 138, 66
20382, 122, 66
20383, 127, 62
20384, 130, 64
20385, 99, 64
20386, 115, 65
20387, 129, 68
20388, 122, 61
20389, 119, 63
20390, 138, 66
20391, 136, 62
20392, 91, 62
20393, 131, 54
20394, 140, 71
20395, 152, 73
20396, 130, 70
20397, 127, 60
20398, 132, 68
20399, 140, 47
20400, 143, 64
20401, 137, 62
20402, 137, 62
20403, 122, 63
20404, 109, 58
20405, 127, 61
20406, 128, 58
20407, 119, 63
20408, 124, 61
20409, 129, 54
20410, 109, 63
20411, 122, 61
20412, 114, 68
20413, 144, 59
20414, 118, 58
20415, 110, 65
20416, 112, 62
20417, 135, 61
20418, 125, 66
20419, 113, 66
20420, 121, 64
20421, 135, 64
20422, 127, 68
20423, 133, 64
20424, 102, 59
20425, 125, 68
20426, 135, 65
20427, 107, 61
20428, 136, 69
20429, 131, 59
20430, 134, 71
20431, 116, 66
20432, 118, 63
20433, 82, 61
20434, 133, 56
20435, 116, 57
20436, 124, 66
20437, 132, 63
20438, 140, 65
20439, 136, 66
20440, 125, 65
20441, 121, 64
20442, 98, 62
20443, 131, 62
20444, 118, 63
20445, 128, 67
20446, 113, 70
20447, 137, 61
20448, 125, 63
20449, 107, 65
20450, 123, 55
20451, 119, 69
20452, 111, 52
20453, 136, 71
20454, 114, 66
20455, 104, 63
20456, 131, 63
20457, 133, 66
20458, 133, 57
20459, 117, 62
20460, 115, 54
20461, 151, 65
20462, 113, 61
20463, 113, 61
20464, 143, 68
20465, 138, 71
20466, 121, 62
20467, 148, 65
20468, 131, 63
20469, 119, 69
20470, 114, 62
20471, 154, 61
20472, 144, 53
20473, 125, 66
20474, 115, 65
20475, 118, 70
20476, 132, 60
20477, 125, 66
20478, 140, 70
20479, 134, 66
20480, 127, 62
20481, 135, 69
20482, 129, 68
20483, 127, 68
20484, 121, 64
20485, 137, 59
20486, 132, 66
20487, 129, 71
20488, 107, 62
20489, 125, 56
20490, 140, 66
20491, 112, 61
20492, 115, 68
20493, 139, 63
20494, 146, 54
20495, 105, 63
20496, 147, 59
20497, 123, 66
20498, 114, 67
20499, 108, 58
20500, 140, 58
20501, 125, 59
20502, 112, 67
20503, 115, 64
20504, 129, 60
20505, 130, 65
20506, 114, 65
20507, 128, 69
20508, 141, 58
20509, 127, 62
20510, 132, 70
20511, 138, 60
20512, 83, 63
20513, 119, 67
20514, 121, 52
20515, 107, 66
20516, 133, 68
20517, 56, 48
20518, 129, 62
20519, 118, 57
20520, 79, 54
20521, 118, 65
20522, 121, 62
20523, 124, 64
20524, 137, 63
20525, 121, 63
20526, 126, 64
20527, 137, 65
20528, 110, 65
20529, 130, 67
20530, 126, 66
20531, 126, 65
20532, 115, 56
20533, 154, 52
20534, 152, 68
20535, 144, 71
20536, 96, 60
20537, 118, 67
20538, 107, 63
20539, 120, 57
20540, 139, 64
20541, 145, 64
20542, 140, 48
20543, 135, 68
20544, 110, 65
20545, 109, 64
20546, 129, 67
20547, 140, 63
20548, 116, 63
20549, 128, 67
20550, 136, 65
20551, 134, 42
20552, 135, 61
20553, 134, 64
20554, 137, 61
20555, 130, 64
20556, 129, 66
20557, 123, 64
20558, 119, 63
20559, 128, 65
20560, 115, 60
20561, 115, 60
20562, 138, 70
20563, 137, 54
20564, 128, 63
20565, 137, 67
20566, 133, 58
20567, 124, 69
20568, 151, 57
20569, 117, 58
20570, 125, 58
20571, 130, 61
20572, 139, 67
20573, 123, 65
20574, 136, 65
20575, 132, 63
20576, 115, 67
20577, 119, 63
20578, 123, 66
20579, 134, 68
20580, 148, 59
20581, 129, 66
20582, 130, 54
20583, 93, 58
20584, 114, 67
20585, 123, 65
20586, 121, 63
20587, 123, 58
20588, 122, 49
20589, 128, 68
20590, 120, 61
20591, 129, 64
20592, 138, 63
20593, 125, 65
20594, 136, 62
20595, 130, 63
20596, 124, 60
20597, 113, 60
20598, 113, 62
20599, 127, 58
20600, 136, 60
20601, 132, 54
20602, 130, 55
20603, 149, 65
20604, 134, 51
20605, 139, 69
20606, 122, 60
20607, 125, 60
20608, 133, 57
20609, 129, 67
20610, 103, 61
20611, 115, 67
20612, 115, 63
20613, 134, 61
20614, 91, 60
20615, 129, 61
20616, 127, 61
20617, 129, 61
20618, 133, 58
20619, 138, 55
20620, 127, 66
20621, 122, 56
20622, 129, 64
20623, 135, 67
20624, 133, 63
20625, 127, 63
20626, 140, 64
20627, 143, 67
20628, 127, 60
20629, 128, 54
20630, 120, 65
20631, 122, 68
20632, 115, 60
20633, 142, 71
20634, 128, 65
20635, 137, 67
20636, 135, 63
20637, 126, 63
20638, 120, 60
20639, 147, 66
20640, 124, 66
20641, 107, 60
20642, 132, 54
20643, 103, 65
20644, 118, 59
20645, 122, 69
20646, 128, 59
20647, 79, 52
20648, 88, 58
20649, 139, 71
20650, 132, 69
20651, 128, 65
20652, 105, 67
20653, 122, 61
20654, 119, 63
20655, 108, 66
20656, 153, 67
20657, 122, 69
20658, 124, 71
20659, 129, 67
20660, 154, 67
20661, 125, 57
20662, 132, 66
20663, 116, 67
